flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.63-20.205.243.168-51050-443-178,119.82.233.63,20.205.243.168,51050,443,6,2023-11-22 08:33:07,368.9441680908203,17915.989929329535,59.62961852424354,32.5252464677692,27.104372056474336,12,10,1618,4992,583.0,66.0,134.83333333333334,147.34813274087398,2870.0,66.0,499.2,882.5621564513177,2870,66,300.45454545454544,631.5154735938225,398811.79338843,240,200,20,4,17.568769909086683,246.38128280639648,0.0,52.1776660266943,355.0283908843994,290.20118713378906,0.0085830688476562,32.275308262218125,81.79947207399884,354.40564155578613,246.38128280639648,0.0,39.37840461730957,74.32094339049925,0,0,0,0,1,0,0,0,0,0,0,0.8333333333333334,300.45454545454544,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,53627_53634_53635_53636_53642_53643_53646_53648_53665_53666_53667_53668_53669_53739_53740_53741_53742_53743_53744_53745_53746_53747,Benign
170.64.137.114-119.82.233.63-40644-22-173,170.64.137.114,119.82.233.63,40644,22,6,2023-11-22 08:33:05,3813.3327960968018,1318.2694164919114,7.604896176301061,3.671329188559133,3.933566987741928,14,15,2268,2759,1074.0,66.0,162.0,255.3742351921979,1122.0,66.0,183.9333333333333,279.81338225483233,1122,66,173.3448275862069,268.5170354657505,72101.39833531511,280,300,20,7,136.1904570034572,2854.1576862335205,0.0002384185791015,525.2942307746548,3813.3327960968018,2998.3928203582764,0.0002384185791015,293.3332920074463,782.9141362186342,3710.0870609283447,2854.1576862335205,0.0400543212890625,265.0062186377389,720.1540103979413,0,0,0,0,1,0,0,0,0,0,0,1.0714285714285714,173.3448275862069,64240,502,0.0,0.0,0.0,0.0,2854.1576862335205,2854.1576862335205,2854.1576862335205,0.0,29,52736_52737_52748_52749_52750_52751_52783_52784_52785_52786_52805_52806_52807_52808_52824_52825_52826_52827_52828_52829_52845_52846_52847_52863_52864_53857_53870_53874_53911,Benign
119.82.233.62-119.82.233.63-44190-80-6,119.82.233.62,119.82.233.63,44190,80,6,2023-11-22 08:32:09,60296.77605628967,59.704684652447135,0.8126470966583083,0.414615865641994,0.3980312310163142,25,24,2020,1580,195.0,66.0,80.8,23.58134856194616,74.0,54.0,65.83333333333333,2.9391986814247333,195,54,73.46938775510205,18.545148483585063,343.9225322782174,500,480,20,22,1256.1828345060349,3054.6796321868896,0.0057220458984375,1475.0520630769065,60296.701431274414,3054.685354232788,0.108957290649414,2512.362559636434,1093.765161426665,60296.74553871155,3054.695606231689,0.1025199890136718,2621.597632117893,980.5565781110512,0,0,0,0,1,0,0,0,0,0,0,0.96,73.46938775510205,64240,0,0.0,0.0,0.0,0.0,3054.6796321868896,3054.6796321868896,3054.6796321868896,0.0,49,29449_29450_29452_29453_29454_29455_29456_34145_34147_35735_35739_37583_37585_38627_38632_39715_39720_40837_40842_42122_42124_42883_42889_43959_43961_44912_44913_45852_45854_46594_46599_47506_47512_48701_48708_49442_49444_50566_50571_51434_51439_52315_52322_53041_53042_54117_54146_54396_54404,Benign
119.82.233.62-119.82.233.63-44192-80-7,119.82.233.62,119.82.233.63,44192,80,6,2023-11-22 08:32:09,60295.90010643005,60.41870166246186,0.8126589024047849,0.4146218889820331,0.3980370134227518,25,24,2063,1580,233.0,66.0,82.52,30.93751121211918,74.0,54.0,65.83333333333333,2.9391986814247333,233,54,74.34693877551021,23.70959593937646,562.1449396084967,500,480,20,22,1256.164585550626,3053.9681911468506,0.0054836273193359,1475.0072029063208,60295.79114913941,3053.97367477417,0.0634193420410156,2512.324631214142,1093.7706865952707,60295.86815834045,3054.0075302124023,0.0913143157958984,2621.559485145237,980.5742994163106,0,0,0,0,1,0,0,0,0,0,0,0.96,74.34693877551021,64240,0,0.0,0.0,0.0,0.0,3053.9681911468506,3053.9681911468506,3053.9681911468506,0.0,49,29458_29459_29460_29461_29462_29463_29464_34146_34148_35736_35740_37584_37586_38628_38633_39716_39721_40838_40843_42123_42125_42884_42890_43960_43962_44914_44915_45853_45855_46595_46600_47507_47513_48702_48709_49443_49445_50567_50572_51435_51440_52316_52323_53043_53046_54118_54145_54397_54405,Benign
119.82.233.62-119.82.233.63-44204-80-8,119.82.233.62,119.82.233.63,44204,80,6,2023-11-22 08:32:09,60295.24755477905,60.23691994464868,0.8126676974911303,0.4146263762709848,0.3980413212201454,25,24,2052,1580,222.0,66.0,82.08,28.78460699749087,74.0,54.0,65.83333333333333,2.9391986814247333,222,54,74.12244897959184,22.201886896333853,492.9237817576009,500,480,20,22,1256.1509907245636,3053.3812046051025,0.0050067901611328,1475.003109813705,60295.12691497803,3053.386926651001,0.0672340393066406,2512.296954790751,1093.7609629106466,60295.22800445557,3053.386211395264,0.0894069671630859,2621.5316523676333,980.5711891685228,0,0,0,0,1,0,0,0,0,0,0,0.96,74.12244897959184,64240,0,0.0,0.0,0.0,0.0,3053.3812046051025,3053.3812046051025,3053.3812046051025,0.0,49,29465_29466_29467_29468_29469_29470_29471_34149_34150_35737_35741_37587_37590_38629_38634_39717_39722_40839_40844_42126_42130_42885_42891_43963_43965_44916_44917_45856_45859_46596_46601_47508_47514_48703_48710_49446_49448_50568_50573_51436_51441_52317_52324_53044_53047_54119_54144_54398_54406,Benign
119.82.233.62-119.82.233.63-44220-80-9,119.82.233.62,119.82.233.63,44220,80,6,2023-11-22 08:32:09,60294.68250274658,60.20431403440335,0.8126753134120562,0.4146302619449266,0.3980450514671296,25,24,2050,1580,223.0,66.0,82.0,29.017236257093817,74.0,54.0,65.83333333333333,2.9391986814247333,223,54,74.08163265306122,22.341356119376712,499.13619325281127,500,480,20,22,1256.1392188072205,3052.823543548584,0.003814697265625,1474.9835143853986,60294.55471038818,3052.829027175904,0.0658035278320312,2512.273112932841,1093.7498579715475,60294.66319084168,3052.8273582458496,0.0872611999511718,2621.507095253986,980.5664420841056,0,0,0,0,1,0,0,0,0,0,0,0.96,74.08163265306122,64240,0,0.0,0.0,0.0,0.0,3052.823543548584,3052.823543548584,3052.823543548584,0.0,49,29472_29473_29474_29475_29476_29477_29478_34151_34152_35738_35742_37588_37591_38630_38635_39718_39723_40840_40845_42127_42131_42886_42892_43964_43966_44918_44919_45857_45860_46597_46602_47509_47515_48704_48711_49447_49449_50569_50574_51437_51442_52318_52325_53045_53048_54120_54143_54399_54407,Benign
119.82.233.62-119.82.233.63-44234-80-11,119.82.233.62,119.82.233.63,44234,80,6,2023-11-22 08:32:09,60293.606996536255,60.35465750471776,0.8126898097639929,0.4146376580428535,0.3980521517211394,25,24,2059,1580,227.0,66.0,82.36,29.754838262037318,74.0,54.0,65.83333333333333,2.9391986814247333,227,54,74.26530612244898,22.895303421964957,524.1949187838401,500,480,20,22,1256.1168124278386,3051.9022941589355,0.0045299530029296,1474.9952535134848,60293.46704483032,3051.9068241119385,0.0638961791992187,2512.227793534597,1093.7238478555498,60293.59030723572,3051.9073009490967,0.0867843627929687,2621.460448140683,980.5579500286378,0,0,0,0,1,0,0,0,0,0,0,0.96,74.26530612244898,64240,0,0.0,0.0,0.0,0.0,3051.9022941589355,3051.9022941589355,3051.9022941589355,0.0,49,29486_29487_29488_29489_29490_29491_29492_34155_34156_35744_35747_37593_37594_38637_38641_39725_39728_40847_40850_42129_42133_42888_42894_43969_43970_44922_44923_45862_45863_46604_46608_47511_47517_48706_48713_49452_49453_50576_50580_51444_51448_52320_52327_53051_53052_54122_54141_54401_54409,Benign
119.82.233.62-119.82.233.63-44230-80-10,119.82.233.62,119.82.233.63,44230,80,6,2023-11-22 08:32:09,60294.13461685181,60.2712025488516,0.81268269809954,0.4146340296426224,0.3980486684569175,25,24,2054,1580,227.0,66.0,82.16,29.78010073858045,74.0,54.0,65.83333333333333,2.9391986814247333,227,54,74.16326530612245,22.876194683891963,523.320283215327,500,480,20,22,1256.127804517746,3052.396297454834,0.0052452087402343,1474.9745573069647,60294.00086402893,3052.401542663574,0.0591278076171875,2512.250036001205,1093.7401826615237,60294.11721229553,3052.403450012207,0.0865459442138671,2621.483357056328,980.5623514147392,0,0,0,0,1,0,0,0,0,0,0,0.96,74.16326530612245,64240,0,0.0,0.0,0.0,0.0,3052.396297454834,3052.396297454834,3052.396297454834,0.0,49,29479_29480_29481_29482_29483_29484_29485_34153_34154_35743_35746_37589_37592_38631_38636_39719_39724_40841_40846_42128_42132_42887_42893_43967_43968_44920_44921_45858_45861_46598_46603_47510_47516_48705_48712_49450_49451_50570_50575_51438_51443_52319_52326_53049_53050_54121_54142_54400_54408,Benign
119.82.233.62-119.82.233.63-44246-80-12,119.82.233.62,119.82.233.63,44246,80,6,2023-11-22 08:32:09,60293.07341575623,59.64200854720846,0.8126970018946648,0.4146413274972779,0.3980556743973868,25,24,2016,1580,185.0,66.0,80.64,21.62198880769297,74.0,54.0,65.83333333333333,2.9391986814247333,185,54,73.38775510204081,17.249449948675515,297.5435235318617,500,480,20,22,1256.105696161588,3051.4087677001958,0.0047683715820312,1474.9932309865626,60292.92607307434,3051.4135360717773,0.0624656677246093,2512.205253044764,1093.7126716493678,60293.04575920105,3051.414251327514,0.086069107055664,2621.436772139176,980.5539106805244,0,0,0,0,1,0,0,0,0,0,0,0.96,73.38775510204081,64240,0,0.0,0.0,0.0,0.0,3051.4087677001958,3051.4087677001958,3051.4087677001958,0.0,49,29493_29494_29495_29496_29497_29498_29499_34157_34158_35745_35748_37595_37596_38638_38642_39726_39729_40848_40851_42134_42135_42895_42898_43971_43972_44924_44925_45864_45865_46605_46609_47518_47522_48707_48714_49454_49455_50577_50581_51445_51449_52321_52328_53053_53054_54123_54140_54402_54410,Benign
119.82.233.62-119.82.233.63-44250-80-13,119.82.233.62,119.82.233.63,44250,80,6,2023-11-22 08:32:09,60292.545557022095,60.2893768444753,0.8127041170231883,0.414644957664892,0.3980591593582963,25,24,2055,1580,227.0,66.0,82.2,29.77381399820991,74.0,54.0,65.83333333333333,2.9391986814247333,227,54,74.18367346938776,22.87916213446223,523.4560599750104,500,480,20,22,1256.094699104627,3050.936460494995,0.0050067901611328,1474.991993334112,60292.391777038574,3050.941467285156,0.0636577606201171,2512.1829907099404,1093.7026637406566,60292.52886772156,3050.941467285156,0.0867843627929687,2621.4142985965896,980.5489025558624,0,0,0,0,1,0,0,0,0,0,0,0.96,74.18367346938776,64240,0,0.0,0.0,0.0,0.0,3050.936460494995,3050.936460494995,3050.936460494995,0.0,49,29500_29501_29502_29503_29504_29505_29506_34159_34160_35749_35750_37597_37598_38639_38643_39727_39730_40849_40852_42136_42137_42896_42899_43973_43974_44926_44927_45866_45867_46606_46610_47519_47523_48715_48718_49456_49457_50578_50582_51446_51450_52329_52332_53055_53056_54124_54139_54403_54411,Benign
119.82.233.62-119.82.233.63-44260-80-14,119.82.233.62,119.82.233.63,44260,80,6,2023-11-22 08:32:09,60292.0458316803,60.37280622657809,0.8127108530500897,0.4146483944133111,0.3980624586367786,25,24,2060,1580,233.0,66.0,82.4,30.960620148827765,74.0,54.0,65.83333333333333,2.9391986814247333,233,54,74.28571428571429,23.703956442341184,561.8775510204082,500,480,20,22,1256.0842881600065,3050.4491329193115,0.0052452087402343,1474.9759359675722,60292.03081130981,3050.45485496521,0.0617504119873046,2512.1679504712424,1093.676668172263,60292.02938079834,3050.454378128052,0.0879764556884765,2621.392581773841,980.5406955633674,0,0,0,0,1,0,0,0,0,0,0,0.96,74.28571428571429,64240,0,0.0,0.0,0.0,0.0,3050.4491329193115,3050.4491329193115,3050.4491329193115,0.0,49,29507_29508_29509_29510_29511_29512_29513_34161_34162_35751_35752_37599_37600_38640_38644_39732_39734_40853_40854_42138_42139_42897_42900_43975_43976_44928_44929_45868_45869_46607_46611_47520_47524_48716_48719_49458_49459_50579_50583_51447_51451_52330_52333_53057_53058_54125_54138_54412_54415,Benign
119.82.233.62-119.82.233.63-44276-80-15,119.82.233.62,119.82.233.63,44276,80,6,2023-11-22 08:32:09,60291.48674011231,59.676750309861376,0.8127183894339098,0.4146522395070968,0.3980661499268129,25,24,2018,1580,189.0,66.0,80.72,22.390212147275427,74.0,54.0,65.83333333333333,2.9391986814247333,189,54,73.42857142857143,17.759159752140324,315.3877551020407,500,480,20,22,1256.0726404190063,3049.9489307403564,0.0040531158447265,1474.973917559233,60291.46099090576,3049.952983856201,0.0569820404052734,2512.1442079544067,1093.66682135732,60291.46957397461,3049.9539375305176,0.0848770141601562,2621.368242346722,980.538644390114,0,0,0,0,1,0,0,0,0,0,0,0.96,73.42857142857143,64240,0,0.0,0.0,0.0,0.0,3049.9489307403564,3049.9489307403564,3049.9489307403564,0.0,49,29514_29515_29516_29517_29518_29519_29520_34163_34164_35753_35754_37601_37602_38645_38646_39735_39736_40855_40856_42140_42141_42901_42902_43977_43978_44930_44931_45870_45871_46612_46613_47521_47525_48717_48720_49460_49461_50584_50585_51452_51453_52331_52334_53059_53060_54126_54137_54413_54416,Benign
119.82.233.62-119.82.233.63-44278-80-16,119.82.233.62,119.82.233.63,44278,80,6,2023-11-22 08:32:09,60290.9791469574,60.208012066813296,0.812725231755882,0.4146557304876949,0.3980695012681871,25,24,2050,1580,222.0,66.0,82.0,28.8,74.0,54.0,65.83333333333333,2.9391986814247333,222,54,74.08163265306122,22.19747800961869,492.7280299875053,500,480,20,22,1256.0620655616124,3049.49164390564,0.0047683715820312,1474.9708468529611,60290.9460067749,3049.4964122772217,0.0576972961425781,2512.122750282288,1093.6573228352886,60290.9631729126,3049.49688911438,0.0913143157958984,2621.346224909244,980.5431257392424,0,0,0,0,1,0,0,0,0,0,0,0.96,74.08163265306122,64240,0,0.0,0.0,0.0,0.0,3049.49164390564,3049.49164390564,3049.49164390564,0.0,49,29521_29522_29523_29524_29525_29528_29529_34165_34166_35755_35756_37603_37604_38647_38648_39737_39738_40857_40858_42142_42143_42903_42904_43979_43980_44932_44933_45872_45873_46614_46615_47526_47527_48721_48722_49462_49463_50586_50587_51454_51455_52335_52336_53061_53062_54127_54136_54414_54417,Benign
119.82.233.62-119.82.233.63-44288-80-17,119.82.233.62,119.82.233.63,44288,80,6,2023-11-22 08:32:09,60290.52543640137,60.34115598872355,0.8127313478415211,0.4146588509395516,0.3980724969019695,25,24,2058,1580,227.0,66.0,82.32,29.762688050644886,74.0,54.0,65.83333333333333,2.9391986814247333,227,54,74.24489795918367,22.893302302108143,524.10329029571,500,480,20,22,1256.0526132583618,3049.067735671997,0.0052452087402343,1474.9610902572324,60290.51494598389,3049.0729808807373,0.0445842742919921,2512.104789415995,1093.6444591849156,60290.50922393799,3049.0729808807373,0.0858306884765625,2621.326487997304,980.538708002493,0,0,0,0,1,0,0,0,0,0,0,0.96,74.24489795918367,64240,0,0.0,0.0,0.0,0.0,3049.067735671997,3049.067735671997,3049.067735671997,0.0,49,29531_29532_29533_29535_29536_29537_29538_34167_34168_35757_35758_37605_37606_38649_38650_39739_39740_40859_40860_42144_42145_42905_42906_43981_43982_44934_44935_45874_45875_46616_46617_47528_47529_48723_48724_49464_49465_50588_50589_51456_51457_52337_52338_53063_53064_54128_54135_54418_54419,Benign
119.82.233.62-119.82.233.63-44302-80-18,119.82.233.62,119.82.233.63,44302,80,6,2023-11-22 08:32:09,60290.12656211853,60.424487519470034,0.8127367248020949,0.4146615942867831,0.3980751305153118,25,24,2063,1580,234.0,66.0,82.52,31.12699150255289,74.0,54.0,65.83333333333333,2.9391986814247333,234,54,74.34693877551021,23.83579114710684,568.1449396084967,500,480,20,22,1256.0443033774693,3048.6807823181152,0.0047683715820312,1474.9524216165262,60290.11249542236,3048.6857891082764,0.0481605529785156,2512.0880206425986,1093.63315578461,60290.11011123657,3048.6860275268555,0.0813007354736328,2621.309135271156,980.532986560102,0,0,0,0,1,0,0,0,0,0,0,0.96,74.34693877551021,64240,0,0.0,0.0,0.0,0.0,3048.6807823181152,3048.6807823181152,3048.6807823181152,0.0,49,29540_29541_29542_29543_29544_29545_29546_34169_34170_35759_35760_37607_37608_38651_38652_39741_39742_40861_40862_42146_42147_42907_42908_43983_43984_44937_44938_45876_45877_46618_46619_47530_47531_48725_48726_49466_49467_50590_50591_51458_51459_52339_52340_53065_53066_54129_54134_54420_54421,Benign
119.82.233.62-119.82.233.63-44318-80-19,119.82.233.62,119.82.233.63,44318,80,6,2023-11-22 08:32:09,60289.80922698975,60.19259384843794,0.8127410026380433,0.4146637768561445,0.3980772257818987,25,24,2049,1580,222.0,66.0,81.96,28.80899859418928,74.0,54.0,65.83333333333333,2.9391986814247333,222,54,74.06122448979592,22.196164554931656,492.6697209496044,500,480,20,22,1256.0376922289531,3048.2966899871826,0.0047683715820312,1474.9434537109037,60289.79635238648,3048.3014583587646,0.0510215759277343,2512.0748480161037,1093.6037669522912,60289.79229927063,3048.3031272888184,0.0813007354736328,2621.2953173595924,980.5231063070498,0,0,0,0,1,0,0,0,0,0,0,0.96,74.06122448979592,64240,0,0.0,0.0,0.0,0.0,3048.2966899871826,3048.2966899871826,3048.2966899871826,0.0,49,29547_29548_29550_29551_29552_29553_29554_34172_34173_35761_35762_37609_37610_38653_38654_39743_39744_40863_40864_42148_42149_42909_42910_43985_43986_44939_44940_45878_45879_46620_46621_47532_47533_48727_48728_49468_49469_50592_50593_51460_51461_52341_52342_53067_53068_54130_54133_54422_54423,Benign
119.82.233.62-119.82.233.63-44328-80-21,119.82.233.62,119.82.233.63,44328,80,6,2023-11-22 08:32:09,60288.93852233887,59.48023116498028,0.8127527404026864,0.4146697655115747,0.3980829748911117,25,24,2006,1580,181.0,66.0,80.24,20.879233702413508,74.0,54.0,65.83333333333333,2.9391986814247333,181,54,73.18367346938776,16.688837121405623,278.5172844648063,500,480,20,22,1256.0195525487263,3047.42169380188,0.0042915344238281,1475.1353803385678,60288.92993927002,3047.425985336304,0.0548362731933593,2512.038747469584,1094.3223787390389,60288.92159461975,3047.426462173462,0.0891685485839843,2621.2574606356416,981.1970980992338,0,0,0,0,1,0,0,0,0,0,0,0.96,73.18367346938776,64240,0,0.0,0.0,0.0,0.0,3047.42169380188,3047.42169380188,3047.42169380188,0.0,49,29562_29563_29564_29565_29566_29567_29568_34176_34177_35765_35766_37613_37614_38657_38658_39747_39748_40867_40868_42152_42153_42913_42914_43989_43990_44943_44944_45882_45883_46624_46625_47536_47537_48731_48732_49472_49473_50596_50597_51464_51465_52345_52346_53071_53072_54147_54160_54426_54427,Benign
119.82.233.62-119.82.233.63-44326-80-20,119.82.233.62,119.82.233.63,44326,80,6,2023-11-22 08:32:09,60289.42394256592,60.3920183989245,0.8127461965249383,0.4146664267984379,0.3980797697265004,25,24,2061,1580,233.0,66.0,82.44,30.941338044758183,74.0,54.0,65.83333333333333,2.9391986814247333,233,54,74.3061224489796,23.698104704749092,561.6001665972511,500,480,20,22,1256.0296654701233,3047.870635986328,0.0047683715820312,1474.9310165113268,60289.41226005554,3047.87540435791,0.0553131103515625,2512.058844168981,1093.5843460387532,60289.408683776855,3047.8763580322266,0.1306533813476562,2621.2786384250808,980.5080777715896,0,0,0,0,1,0,0,0,0,0,0,0.96,74.3061224489796,64240,0,0.0,0.0,0.0,0.0,3047.870635986328,3047.870635986328,3047.870635986328,0.0,49,29555_29556_29557_29558_29559_29560_29561_34174_34175_35763_35764_37611_37612_38655_38656_39745_39746_40865_40866_42150_42151_42911_42912_43987_43988_44941_44942_45880_45881_46622_46623_47534_47535_48729_48730_49470_49471_50594_50595_51462_51463_52343_52344_53069_53070_54131_54132_54424_54425,Benign
119.82.233.62-119.82.233.63-44336-80-22,119.82.233.62,119.82.233.63,44336,80,6,2023-11-22 08:32:09,60288.54131698608,60.40948943931207,0.8127580951472518,0.414672497524108,0.3980855976231437,25,24,2062,1580,233.0,66.0,82.48,30.94526781270441,74.0,54.0,65.83333333333333,2.9391986814247333,233,54,74.3265306122449,23.70773382391049,562.0566430653895,500,480,20,22,1256.01127743721,3046.934127807617,0.0042915344238281,1475.122621614708,60288.52868080139,3046.938419342041,0.0619888305664062,2512.0220283667245,1094.2998033134936,60288.5172367096,3046.9396114349365,0.0913143157958984,2621.239879856939,981.1810765850314,0,0,0,0,1,0,0,0,0,0,0,0.96,74.3265306122449,64240,0,0.0,0.0,0.0,0.0,3046.934127807617,3046.934127807617,3046.934127807617,0.0,49,29569_29570_29571_29572_29573_29574_29575_34178_34179_35767_35768_37615_37616_38659_38660_39749_39750_40869_40870_42154_42155_42915_42916_43991_43992_44945_44946_45884_45885_46626_46627_47538_47539_48733_48734_49474_49475_50598_50599_51466_51467_52347_52348_53073_53074_54148_54159_54428_54429,Benign
119.82.233.62-119.82.233.63-44350-80-23,119.82.233.62,119.82.233.63,44350,80,6,2023-11-22 08:32:09,60288.002252578735,60.17781091502028,0.8127653624134492,0.4146762053129843,0.3980891571004649,25,24,2048,1580,222.0,66.0,81.92,28.81516267523055,74.0,54.0,65.83333333333333,2.9391986814247333,222,54,74.04081632653062,22.192993179658902,492.5289462723866,500,480,20,22,1256.0000469287236,3046.409368515014,0.0050067901611328,1475.110423129053,60287.9900932312,3046.415090560913,0.0574588775634765,2511.9995872179666,1094.2853309384163,60287.9843711853,3046.414852142334,0.0908374786376953,2621.216711790665,981.1729045643348,0,0,0,0,1,0,0,0,0,0,0,0.96,74.04081632653062,64240,0,0.0,0.0,0.0,0.0,3046.409368515014,3046.409368515014,3046.409368515014,0.0,49,29576_29577_29578_29579_29580_29581_29582_34180_34181_35769_35770_37617_37618_38661_38662_39751_39752_40871_40872_42156_42157_42917_42918_43993_43994_44947_44948_45886_45887_46628_46629_47540_47541_48735_48736_49476_49477_50600_50601_51468_51469_52349_52350_53075_53076_54149_54158_54430_54431,Benign
119.82.233.62-119.82.233.63-44362-80-24,119.82.233.62,119.82.233.63,44362,80,6,2023-11-22 08:32:09,60287.48345375061,60.41054944338406,0.8127723565968751,0.4146797737739159,0.3980925828229592,25,24,2062,1580,233.0,66.0,82.48,30.94526781270441,74.0,54.0,65.83333333333333,2.9391986814247333,233,54,74.3265306122449,23.70773382391049,562.0566430653895,500,480,20,22,1255.9892386198044,3045.906782150269,0.0042915344238281,1475.0985880884512,60287.47582435608,3045.9110736846924,0.0576972961425781,2511.97815934817,1094.2625159191728,60287.46700286865,3045.912027359009,0.0970363616943359,2621.1942175160284,981.1644834453364,0,0,0,0,1,0,0,0,0,0,0,0.96,74.3265306122449,64240,0,0.0,0.0,0.0,0.0,3045.906782150269,3045.906782150269,3045.906782150269,0.0,49,29583_29584_29585_29586_29587_29588_29589_34182_34183_35771_35772_37619_37620_38663_38664_39754_39755_40873_40874_42158_42159_42919_42920_43995_43996_44949_44950_45888_45889_46630_46631_47542_47543_48737_48738_49478_49479_50602_50603_51470_51471_52351_52352_53077_53078_54150_54157_54432_54433,Benign
