flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.62-119.82.233.63-45092-80-34,119.82.233.62,119.82.233.63,45092,80,6,2023-11-22 15:44:31,0.5319118499755859,1814210.3809950692,16920.096817570597,9400.05378753922,7520.043030031376,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0664889812469482,0.148773193359375,0.0064373016357421,0.0565229859593113,0.5319118499755859,0.2667903900146484,0.0371932983398437,0.1329779624938964,0.092018974112817,0.5025863647460938,0.2384185791015625,0.1111030578613281,0.1675287882486979,0.0529730577497042,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2311_2312_2313_2314_2315_2316_2317_2318_2319,Malicious
119.82.233.63-119.82.233.62-80-45096-35,119.82.233.63,119.82.233.62,80,45096,6,2023-11-22 15:44:31,0.0867843627929687,1382737.5824175824,23045.62637362637,11522.813186813188,11522.813186813188,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.0867843627929687,0.0867843627929687,0.0867843627929687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2334_2336,Malicious
119.82.233.62-119.82.233.63-45096-80-35,119.82.233.62,119.82.233.63,45096,80,6,2023-11-22 15:44:31,0.4949569702148437,1816319.506743738,16163.02119460501,10101.88824662813,6061.132947976878,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.0707081386021205,0.1375675201416015,0.0061988830566406,0.0501254226754473,0.4949569702148437,0.2396106719970703,0.0391006469726562,0.1237392425537109,0.080506967919787,0.3702640533447265,0.1997947692871093,0.1704692840576172,0.1851320266723632,0.014662742614746,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2321_2322_2325_2326_2327_2328_2331_2333,Malicious
119.82.233.62-119.82.233.63-45098-80-35,119.82.233.62,119.82.233.63,45098,80,6,2023-11-22 15:44:31,0.52642822265625,1833108.4057971016,17096.347826086956,9497.971014492754,7598.376811594203,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0658035278320312,0.1728534698486328,0.0064373016357421,0.0528707646534867,0.52642822265625,0.2415180206298828,0.0391006469726562,0.1316070556640625,0.0881125204301653,0.471353530883789,0.2305507659912109,0.0956058502197265,0.1571178436279297,0.0557321809101783,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2341_2342_2343_2344_2345_2346_2347_2348_2349,Malicious
119.82.233.63-119.82.233.62-80-45100-36,119.82.233.63,119.82.233.62,80,45100,6,2023-11-22 15:44:31,0.0810623168945312,1480342.5882352942,24672.376470588235,12336.188235294116,12336.188235294116,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.0810623168945312,0.0810623168945312,0.0810623168945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2359_2360,Malicious
119.82.233.62-119.82.233.63-45100-80-36,119.82.233.62,119.82.233.63,45100,80,6,2023-11-22 15:44:31,0.4696846008300781,1914050.4040609137,17032.706598984772,10645.44162436548,6387.264974619289,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.0670978001185825,0.1709461212158203,0.0064373016357421,0.0524502074447923,0.4696846008300781,0.1916885375976562,0.0405311584472656,0.1174211502075195,0.0709828008411747,0.3507137298583984,0.2300739288330078,0.1206398010253906,0.1753568649291992,0.0547170639038085,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2351_2352_2353_2354_2355_2356_2357_2358,Malicious
119.82.233.62-119.82.233.63-45106-80-36,119.82.233.62,119.82.233.63,45106,80,6,2023-11-22 15:44:31,0.4990100860595703,1933828.6478738647,18035.707596751075,10019.837553750598,8015.870043000477,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0623762607574462,0.1561641693115234,0.0066757202148437,0.0498605501113701,0.4990100860595703,0.2236366271972656,0.0407695770263671,0.1247525215148925,0.0772627722557669,0.461578369140625,0.22125244140625,0.1075267791748046,0.1538594563802083,0.0487581376908526,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2361_2362_2363_2364_2365_2366_2367_2368_2369,Malicious
119.82.233.62-119.82.233.63-45110-80-37,119.82.233.62,119.82.233.63,45110,80,6,2023-11-22 15:44:31,0.7250308990478516,1330977.7573166722,12413.264057875698,6896.257809930944,5517.006247944755,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0906288623809814,0.2963542938232422,0.0066757202148437,0.0894294104619937,0.7250308990478516,0.4470348358154297,0.0400543212890625,0.1812577247619629,0.1624019417107915,0.6473064422607422,0.3297328948974609,0.0948905944824218,0.215768814086914,0.0959985434004194,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2373_2374_2375_2376_2377_2378_2379_2380_2381,Malicious
119.82.233.62-119.82.233.63-45120-80-37,119.82.233.62,119.82.233.63,45120,80,6,2023-11-22 15:44:31,0.4296302795410156,2246117.291897891,20948.24417314096,11637.913429522752,9310.330743618202,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0537037849426269,0.1692771911621093,0.0066757202148437,0.0466045435763273,0.4296302795410156,0.1897811889648437,0.047922134399414,0.1074075698852539,0.0572861106074315,0.3633499145507812,0.2362728118896484,0.0531673431396484,0.1211166381835937,0.0818668439858434,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2384_2385_2386_2387_2388_2389_2390_2391_2392,Malicious
82.67.7.178-119.82.233.63-52692-22-10,82.67.7.178,119.82.233.63,52692,22,6,2023-11-22 15:44:27,4583.173513412476,1036.6179648438765,6.109303939302999,3.0546519696514998,3.0546519696514998,14,14,2182,2569,1042.0,66.0,155.85714285714286,247.1419075126264,1122.0,66.0,183.5,282.72873167452525,1122,66,169.67857142857142,265.8916338837831,70698.36096938774,280,280,20,7,169.74716716342502,1794.2721843719482,0.0002384185791015,354.5710572475736,4583.173513412476,2142.54093170166,0.0002384185791015,352.55180872403656,542.4754783458483,4250.263452529907,1794.2721843719482,0.0491142272949218,326.94334250230054,453.4201468446498,0,0,0,0,1,0,0,0,0,0,0,1.0,169.67857142857142,64240,502,0.0,0.0,0.0,0.0,1794.2721843719482,1794.2721843719482,1794.2721843719482,0.0,28,1169_1170_1233_1234_1235_1236_1283_1284_1285_1286_1355_1356_1357_1363_1431_1432_1433_1498_1499_1500_1578_1579_1976_2024_2025_2026_2030_2383,Benign
119.82.233.62-119.82.233.63-45128-80-38,119.82.233.62,119.82.233.63,45128,80,6,2023-11-22 15:44:31,0.4897117614746094,1970546.9133398249,18378.157740993185,10210.087633885105,8168.070107108082,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0612139701843261,0.166177749633789,0.0128746032714843,0.0474434626406694,0.4897117614746094,0.1883506774902343,0.0429153442382812,0.1224279403686523,0.064758080697326,0.4358291625976562,0.2534389495849609,0.0879764556884765,0.1452763875325521,0.0765276184802727,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2394_2395_2396_2397_2398_2399_2400_2401_2402,Malicious
119.82.233.62-119.82.233.63-45130-80-39,119.82.233.62,119.82.233.63,45130,80,6,2023-11-22 15:44:32,0.6237030029296875,2401784.1712538227,14429.94495412844,8016.636085626911,6413.308868501529,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.0779628753662109,0.2350807189941406,0.0064373016357421,0.0708020892644162,0.6237030029296875,0.3526210784912109,0.0393390655517578,0.1559257507324218,0.1227002402911567,0.5383491516113281,0.2679824829101562,0.0538825988769531,0.179449717203776,0.091244534233634,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2404_2405_2406_2407_2408_2409_2410_2411_2412,Malicious
119.82.233.63-119.82.233.62-80-45136-40,119.82.233.63,119.82.233.62,80,45136,6,2023-11-22 15:44:32,0.0793933868408203,1511460.9009009008,25191.01501501501,12595.507507507507,12595.507507507507,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.0793933868408203,0.0793933868408203,0.0793933868408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2422_2423,Malicious
119.82.233.62-119.82.233.63-45136-80-40,119.82.233.62,119.82.233.63,45136,80,6,2023-11-22 15:44:32,0.5335807800292969,1684843.2957998214,14993.043789097408,9370.65236818588,5622.391420911528,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.0762258257184709,0.1535415649414062,0.0064373016357421,0.0551308712629168,0.5335807800292969,0.2572536468505859,0.0407695770263671,0.1333951950073242,0.0889209411465775,0.38909912109375,0.2176761627197265,0.1714229583740234,0.194549560546875,0.0231266021728515,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2414_2415_2416_2417_2418_2419_2420_2421,Malicious
119.82.233.62-119.82.233.63-45144-80-40,119.82.233.62,119.82.233.63,45144,80,6,2023-11-22 15:44:32,0.41961669921875,2299717.8181818184,21448.14545454545,11915.636363636364,9532.50909090909,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0524520874023437,0.1821517944335937,0.00762939453125,0.0532766840798193,0.41961669921875,0.2026557922363281,0.0407695770263671,0.1049041748046875,0.062646268071438,0.3271102905273437,0.2508163452148437,0.0293254852294921,0.1090367635091145,0.100511710700492,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2432_2433_2434_2435_2436_2437_2438_2439_2440,Malicious
119.82.233.62-119.82.233.63-45150-80-41,119.82.233.62,119.82.233.63,45150,80,6,2023-11-22 15:44:32,0.4122257232666015,2340950.4684788897,21832.698669751306,12129.277038750724,9703.421631000578,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0515282154083251,0.1688003540039062,0.009775161743164,0.0486468028883923,0.4122257232666015,0.1904964447021484,0.0448226928710937,0.1030564308166503,0.0565452712782704,0.3209114074707031,0.2412796020507812,0.0298023223876953,0.106970469156901,0.0953221876056844,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2444_2445_2446_2447_2448_2449_2450_2451_2452,Malicious
119.82.233.62-119.82.233.63-45166-80-42,119.82.233.62,119.82.233.63,45166,80,6,2023-11-22 15:44:32,0.3724098205566406,2591231.344430217,24166.924455825865,13426.06914212548,10740.855313700384,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.04655122756958,0.1301765441894531,0.0109672546386718,0.0344594757256781,0.3724098205566406,0.1549720764160156,0.0452995300292968,0.0931024551391601,0.0444522793261956,0.2973079681396484,0.1981258392333984,0.0393390655517578,0.0991026560465494,0.0705185393487217,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2462_2463_2464_2465_2466_2467_2468_2469_2470,Malicious
119.82.233.62-119.82.233.63-45170-80-43,119.82.233.62,119.82.233.63,45170,80,6,2023-11-22 15:44:32,0.4048347473144531,2383688.6690223794,22231.293286219083,12350.718492343934,9880.574793875146,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0506043434143066,0.1554489135742187,0.0088214874267578,0.0442007324999517,0.4048347473144531,0.1773834228515625,0.0426769256591796,0.1012086868286132,0.0524587247723784,0.3139972686767578,0.2281665802001953,0.0317096710205078,0.1046657562255859,0.0878062535892484,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2472_2473_2474_2475_2476_2477_2478_2479_2480,Malicious
119.82.233.62-119.82.233.63-45182-80-44,119.82.233.62,119.82.233.63,45182,80,6,2023-11-22 15:44:32,0.4029273986816406,2394972.402366864,22336.530177514796,12409.183431952662,9927.34674556213,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.050365924835205,0.1604557037353515,0.0088214874267578,0.0461333404785362,0.4029273986816406,0.1821517944335937,0.0417232513427734,0.1007318496704101,0.0545558028298239,0.311136245727539,0.231027603149414,0.0307559967041015,0.1037120819091796,0.0903452278820588,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2482_2483_2484_2485_2486_2487_2488_2489_2490,Malicious
119.82.233.62-119.82.233.63-45194-80-45,119.82.233.62,119.82.233.63,45194,80,6,2023-11-22 15:44:32,0.4045963287353515,2385093.3176193284,22244.39363582793,12357.996464348853,9886.39717147908,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0505745410919189,0.1459121704101562,0.0095367431640625,0.0407339097428814,0.4045963287353515,0.1747608184814453,0.0443458557128906,0.1011490821838378,0.048632824615701,0.3216266632080078,0.2298355102539062,0.0391006469726562,0.1072088877360026,0.0868874270903871,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2492_2493_2494_2495_2496_2497_2498_2499_2500,Malicious
119.82.233.62-119.82.233.63-45202-80-47,119.82.233.62,119.82.233.63,45202,80,6,2023-11-22 15:44:32,0.3795623779296875,2542401.608040201,23711.5175879397,13173.065326633166,10538.452261306533,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0474452972412109,0.150918960571289,0.0092983245849609,0.0426616055146234,0.3795623779296875,0.1766681671142578,0.0615119934082031,0.0948905944824218,0.0476410794376426,0.3058910369873047,0.2253055572509765,0.0393390655517578,0.1019636789957682,0.0872193544780199,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2512_2513_2514_2515_2516_2517_2518_2519_2520,Malicious
119.82.233.62-119.82.233.63-45198-80-46,119.82.233.62,119.82.233.63,45198,80,6,2023-11-22 15:44:32,0.4110336303710937,2347739.7679814384,21896.01856148492,12164.45475638051,9731.563805104408,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0513792037963867,0.1664161682128906,0.0088214874267578,0.0473570062068919,0.4110336303710937,0.1995563507080078,0.0455379486083984,0.1027584075927734,0.0606811584181236,0.3108978271484375,0.232696533203125,0.030517578125,0.1036326090494791,0.0915306559184667,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2502_2503_2504_2505_2506_2507_2508_2509_2510,Malicious
119.82.233.62-119.82.233.63-45206-80-48,119.82.233.62,119.82.233.63,45206,80,6,2023-11-22 15:44:32,0.3845691680908203,2509301.5251084934,23402.81215127092,13001.562306261623,10401.2498450093,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0480711460113525,0.1468658447265625,0.0088214874267578,0.0419147282908747,0.3845691680908203,0.1692771911621093,0.0431537628173828,0.096142292022705,0.048724491242728,0.2973079681396484,0.2179145812988281,0.0302791595458984,0.0991026560465494,0.0843638750923338,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2522_2523_2524_2525_2526_2527_2528_2529_2530,Malicious
119.82.233.62-119.82.233.63-45220-80-49,119.82.233.62,119.82.233.63,45220,80,6,2023-11-22 15:44:32,0.4148483276367187,2326151.356321839,21694.675862068965,12052.597701149423,9642.07816091954,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0518560409545898,0.156402587890625,0.0104904174804687,0.044353706167462,0.4148483276367187,0.1804828643798828,0.0462532043457031,0.1037120819091796,0.0513079330374193,0.3237724304199219,0.2369880676269531,0.0331401824951171,0.1079241434733073,0.0916450612232765,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2532_2533_2534_2535_2536_2537_2538_2539_2540,Malicious
119.82.233.62-119.82.233.63-45226-80-50,119.82.233.62,119.82.233.63,45226,80,6,2023-11-22 15:44:32,0.4162788391113281,2318157.709049256,21620.12371134021,12011.179839633449,9608.94387170676,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.052034854888916,0.1609325408935547,0.0092983245849609,0.0459264908129303,0.4162788391113281,0.1771450042724609,0.0443458557128906,0.104069709777832,0.0546838102498937,0.3240108489990234,0.2291202545166015,0.032663345336914,0.1080036163330078,0.0864886741555317,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2545_2546_2548_2549_2550_2551_2552_2553_2554,Malicious
119.82.233.62-119.82.233.63-45242-80-51,119.82.233.62,119.82.233.63,45242,80,6,2023-11-22 15:44:32,0.4281997680664062,2253621.0244988864,21018.227171492206,11676.792873051225,9341.43429844098,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0535249710083007,0.1778602600097656,0.0095367431640625,0.0509488286812192,0.4281997680664062,0.2002716064453125,0.0481605529785156,0.1070499420166015,0.0593161754963854,0.3380775451660156,0.2515316009521484,0.0317096710205078,0.1126925150553385,0.0986270036095985,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2559_2560_2561_2562_2563_2564_2565_2566_2567,Malicious
119.82.233.62-119.82.233.63-45270-80-53,119.82.233.62,119.82.233.63,45270,80,6,2023-11-22 15:44:32,0.5066394805908203,1904707.463529412,17764.111058823528,9868.950588235291,7895.1604705882355,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0633299350738525,0.2527236938476562,0.0081062316894531,0.0751167934840822,0.5066394805908203,0.2710819244384765,0.0422000885009765,0.126659870147705,0.0886561938856025,0.4119873046875,0.3287792205810547,0.0331401824951171,0.1373291015625,0.1355519530728185,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2592_2593_2594_2595_2596_2597_2598_2599_2600,Malicious
119.82.233.62-119.82.233.63-45254-80-52,119.82.233.62,119.82.233.63,45254,80,6,2023-11-22 15:44:32,0.4742145538330078,2034943.8712921063,18978.75113122172,10543.750628456512,8435.000502765208,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0592768192291259,0.2095699310302734,0.0104904174804687,0.0610615695368522,0.4742145538330078,0.2303123474121093,0.0476837158203125,0.1185536384582519,0.0709060572012881,0.375986099243164,0.2884864807128906,0.0336170196533203,0.1253286997477213,0.1156662426767232,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2581_2582_2583_2584_2585_2586_2587_2588_2589,Malicious
119.82.233.62-119.82.233.63-45284-80-54,119.82.233.62,119.82.233.63,45284,80,6,2023-11-22 15:44:32,0.4467964172363281,2159820.362860192,20143.40234791889,11190.77908217716,8952.62326574173,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.055849552154541,0.1888275146484375,0.0112056732177734,0.0528864526351728,0.4467964172363281,0.2143383026123047,0.0469684600830078,0.111699104309082,0.0648924612222578,0.3657341003417969,0.2663135528564453,0.0393390655517578,0.1219113667805989,0.1024583019800474,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2602_2603_2604_2605_2606_2607_2608_2609_2610,Malicious
