flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
119.82.233.62-119.82.233.63-46474-80-167,119.82.233.62,119.82.233.63,46474,80,6,2023-11-22 15:44:33,0.507354736328125,1902022.2556390977,17739.06766917293,9855.037593984962,7884.0300751879695,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06341934204101562,0.1659393310546875,0.007152557373046875,0.051408237299491524,0.507354736328125,0.21886825561523438,0.03910064697265625,0.12683868408203125,0.07695049670229798,0.4680156707763672,0.23651123046875,0.1010894775390625,0.1560052235921224,0.058171636149134856,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4088_4089_4090_4091_4092_4093_4094_4095_4096
119.82.233.62-119.82.233.63-46490-80-168,119.82.233.62,119.82.233.63,46490,80,6,2023-11-22 15:44:33,0.4315376281738281,2236189.7016574587,20855.655248618783,11586.475138121546,9269.180110497238,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.053942203521728516,0.18548965454101562,0.007152557373046875,0.05470391424033164,0.4315376281738281,0.2129077911376953,0.04220008850097656,0.10788440704345703,0.06826800757400257,0.32019615173339844,0.2453327178955078,0.029087066650390625,0.10673205057779948,0.09824202062182975,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4098_4099_4100_4101_4102_4103_4104_4105_4106
119.82.233.62-119.82.233.63-46504-80-169,119.82.233.62,119.82.233.63,46504,80,6,2023-11-22 15:44:33,0.4291534423828125,2248612.9777777777,20971.52,11650.844444444445,9320.675555555556,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05364418029785156,0.14591217041015625,0.010013580322265625,0.04563271812118998,0.4291534423828125,0.16546249389648438,0.0457763671875,0.10728836059570312,0.04254118413938398,0.3402233123779297,0.25916099548339844,0.030755996704101562,0.11340777079264323,0.1033716778359216,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4108_4109_4110_4111_4112_4113_4114_4115_4116
119.82.233.62-119.82.233.63-46508-80-170,119.82.233.62,119.82.233.63,46508,80,6,2023-11-22 15:44:33,0.41484832763671875,2326151.356321839,21694.675862068965,12052.597701149425,9642.07816091954,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.051856040954589844,0.14734268188476562,0.010728836059570312,0.04110024439272043,0.41484832763671875,0.1723766326904297,0.046253204345703125,0.10371208190917969,0.04996419565868679,0.3192424774169922,0.22530555725097656,0.03647804260253906,0.10641415913899739,0.08450413113246935,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4118_4119_4120_4121_4122_4123_4124_4125_4126
119.82.233.62-119.82.233.63-46522-80-171,119.82.233.62,119.82.233.63,46522,80,6,2023-11-22 15:44:33,0.4229545593261719,2281568.9740698985,21278.88162344983,11821.600901916572,9457.280721533258,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.052869319915771484,0.16260147094726562,0.007867813110351562,0.04781581789225968,0.4229545593261719,0.1850128173828125,0.039577484130859375,0.10573863983154297,0.0573825279461903,0.31566619873046875,0.23484230041503906,0.031232833862304688,0.10522206624348958,0.09196125991460363,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4142_4143_4144_4145_4146_4147_4148_4149_4150
119.82.233.62-119.82.233.63-46528-80-172,119.82.233.62,119.82.233.63,46528,80,6,2023-11-22 15:44:33,0.37360191345214844,2582963.2163369497,24089.812380344607,13383.22910019145,10706.58328015316,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.046700239181518555,0.12874603271484375,0.0073909759521484375,0.03957504915235546,0.37360191345214844,0.14519691467285156,0.03814697265625,0.09340047836303711,0.04335364232418833,0.27441978454589844,0.2014636993408203,0.029087066650390625,0.09147326151529948,0.07800875521509348,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4152_4153_4154_4155_4156_4157_4158_4159_4160
119.82.233.62-119.82.233.63-46540-80-173,119.82.233.62,119.82.233.63,46540,80,6,2023-11-22 15:44:33,0.4661083221435547,2070334.199488491,19308.816368286443,10727.120204603581,8581.696163682864,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.058263540267944336,0.17571449279785156,0.011205673217773438,0.050317609554715835,0.4661083221435547,0.19788742065429688,0.024080276489257812,0.11652708053588867,0.07387559912708712,0.36072731018066406,0.25153160095214844,0.045299530029296875,0.12024243672688802,0.09314537856602742,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4162_4163_4164_4165_4166_4167_4168_4169_4170
119.82.233.62-119.82.233.63-46550-80-174,119.82.233.62,119.82.233.63,46550,80,6,2023-11-22 15:44:33,0.5159378051757812,1870380.4805914972,17443.96303142329,9691.09057301294,7752.872458410351,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06449222564697266,0.1785755157470703,0.013828277587890625,0.050214569662517944,0.5159378051757812,0.22149085998535156,0.033855438232421875,0.1289844512939453,0.08451476239144924,0.39505958557128906,0.2486705780029297,0.05602836608886719,0.13168652852376303,0.08389925370261055,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4172_4173_4174_4175_4176_4177_4178_4179_4180
119.82.233.62-119.82.233.63-46562-80-175,119.82.233.62,119.82.233.63,46562,80,6,2023-11-22 15:44:33,0.5261898040771484,1833938.994109651,17104.094245582237,9502.27458087902,7601.819664703217,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06577372550964355,0.16355514526367188,0.014066696166992188,0.04347862641441159,0.5261898040771484,0.209808349609375,0.05125999450683594,0.1315474510192871,0.07780493167622247,0.4410743713378906,0.2288818359375,0.07295608520507812,0.14702479044596353,0.06389420223182629,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4185_4186_4187_4188_4189_4190_4191_4192_4193
119.82.233.62-119.82.233.63-46568-80-176,119.82.233.62,119.82.233.63,46568,80,6,2023-11-22 15:44:33,0.45990943908691406,3257162.9818558837,19569.069984447902,10871.7055469155,8697.3644375324,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.05748867988586426,0.1347064971923828,0.01239776611328125,0.038780861034967765,0.45990943908691406,0.1850128173828125,0.0476837158203125,0.11497735977172852,0.05898448061088316,0.36025047302246094,0.21338462829589844,0.022411346435546875,0.12008349100748698,0.0780257558956563,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4195_4196_4197_4198_4199_4200_4201_4202_4203
119.82.233.62-119.82.233.63-46570-80-177,119.82.233.62,119.82.233.63,46570,80,6,2023-11-22 15:44:33,0.3905296325683594,2471003.2722832724,23045.626373626375,12803.125763125763,10242.50061050061,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04881620407104492,0.1475811004638672,0.008106231689453125,0.04326176399701173,0.3905296325683594,0.1671314239501953,0.04100799560546875,0.09763240814208984,0.047731524580678336,0.3008842468261719,0.22459030151367188,0.02956390380859375,0.1002947489420573,0.0881691834397781,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4205_4206_4207_4208_4209_4210_4211_4212_4213
119.82.233.62-119.82.233.63-46572-80-178,119.82.233.62,119.82.233.63,46572,80,6,2023-11-22 15:44:33,0.4284381866455078,2252366.922648859,21006.530884808013,11670.294936004451,9336.235948803562,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05355477333068848,0.17690658569335938,0.00858306884765625,0.05166714583966838,0.4284381866455078,0.19288063049316406,0.039577484130859375,0.10710954666137695,0.05833815074353432,0.3402233123779297,0.25582313537597656,0.03457069396972656,0.11340777079264323,0.10089535738564744,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4215_4216_4217_4218_4219_4220_4221_4222_4223
119.82.233.62-119.82.233.63-46586-80-179,119.82.233.62,119.82.233.63,46586,80,6,2023-11-22 15:44:33,0.4405975341796875,2190207.445887446,20426.805194805194,11348.225108225108,9078.580086580087,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05507469177246094,0.15735626220703125,0.013589859008789062,0.04090372819064673,0.4405975341796875,0.18715858459472656,0.049591064453125,0.11014938354492188,0.057434387448818326,0.362396240234375,0.23126602172851562,0.05030632019042969,0.12079874674479167,0.07909949336289976,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4230_4231_4233_4234_4235_4236_4238_4239_4240
119.82.233.62-119.82.233.63-46604-80-180,119.82.233.62,119.82.233.63,46604,80,6,2023-11-22 15:44:33,0.4513263702392578,2138142.292657158,19941.2234548336,11078.457474907555,8862.765979926044,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05641579627990723,0.1926422119140625,0.0073909759521484375,0.056597921486518606,0.4513263702392578,0.21314620971679688,0.04220008850097656,0.11283159255981445,0.06479578687622943,0.354766845703125,0.27251243591308594,0.03170967102050781,0.118255615234375,0.1093467420295199,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4268_4269_4270_4271_4272_4273_4274_4275_4276
119.82.233.62-119.82.233.63-46596-80-180,119.82.233.62,119.82.233.63,46596,80,6,2023-11-22 15:44:33,0.3933906555175781,2455574.341818182,22878.02181818182,12710.012121212121,10168.009696969697,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333333,101.92916930670805,10389.555555555555,100,80,20,1,0.049173831939697266,0.17595291137695312,0.008106231689453125,0.05470521311320075,0.3933906555175781,0.19621849060058594,0.041484832763671875,0.09834766387939453,0.06013455865892655,0.28514862060546875,0.24175643920898438,0.018835067749023438,0.09504954020182292,0.10376374162663649,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333333,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4259_4260_4261_4262_4263_4264_4265_4266_4267
119.82.233.62-119.82.233.63-46612-80-181,119.82.233.62,119.82.233.63,46612,80,6,2023-11-22 15:44:33,0.4124641418457031,2339597.317919075,21820.078612716763,12122.265895953757,9697.812716763006,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05155801773071289,0.16021728515625,0.008106231689453125,0.045724144529852496,0.4124641418457031,0.19407272338867188,0.04029273986816406,0.10311603546142578,0.05983653260877028,0.30541419982910156,0.2281665802001953,0.030279159545898438,0.10180473327636719,0.08961071534366567,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4278_4279_4280_4281_4282_4283_4284_4285_4286
119.82.233.62-119.82.233.63-46626-80-182,119.82.233.62,119.82.233.63,46626,80,6,2023-11-22 15:44:33,0.4420280456542969,2183119.395900755,20360.699029126212,11311.499460625675,9049.199568500539,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05525350570678711,0.14662742614746094,0.009298324584960938,0.047970112878849384,0.4420280456542969,0.1652240753173828,0.04291534423828125,0.11050701141357422,0.04376994353115535,0.34809112548828125,0.26988983154296875,0.029802322387695312,0.11603037516276042,0.10905964141483078,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4288_4289_4290_4291_4292_4293_4294_4295_4296
119.82.233.62-119.82.233.63-46638-80-183,119.82.233.62,119.82.233.63,46638,80,6,2023-11-22 15:44:33,0.43654441833496094,2210542.52321136,20616.458765701802,11453.588203167668,9162.870562534134,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05456805229187012,0.17833709716796875,0.009059906005859375,0.0516024006425482,0.43654441833496094,0.2105236053466797,0.04744529724121094,0.10913610458374023,0.06319832449731101,0.3306865692138672,0.25343894958496094,0.030040740966796875,0.11022885640462239,0.10150703477225784,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4300_4301_4302_4303_4304_4305_4306_4307_4308
119.82.233.62-119.82.233.63-46642-80-184,119.82.233.62,119.82.233.63,46642,80,6,2023-11-22 15:44:33,0.41484832763671875,2326151.356321839,21694.675862068965,12052.597701149425,9642.07816091954,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.051856040954589844,0.14209747314453125,0.007152557373046875,0.04103051443366413,0.41484832763671875,0.1690387725830078,0.049591064453125,0.10371208190917969,0.047946740945326284,0.30732154846191406,0.2162456512451172,0.029087066650390625,0.10244051615397136,0.08158569358668945,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4310_4311_4312_4313_4314_4315_4316_4317_4318
119.82.233.62-119.82.233.63-46652-80-185,119.82.233.62,119.82.233.63,46652,80,6,2023-11-22 15:44:33,0.45561790466308594,3287842.695970696,19753.39403453689,10974.10779696494,8779.286237571952,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.05695223808288574,0.1494884490966797,0.0095367431640625,0.04451799653882696,0.45561790466308594,0.1728534698486328,0.0457763671875,0.11390447616577148,0.05844012772425017,0.33354759216308594,0.225067138671875,0.01621246337890625,0.11118253072102864,0.0863071597368459,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4320_4321_4322_4323_4324_4325_4326_4327_4328
119.82.233.62-119.82.233.63-46668-80-186,119.82.233.62,119.82.233.63,46668,80,6,2023-11-22 15:44:33,0.4336833953857422,2225125.541506322,20752.466190214403,11529.147883452446,9223.318306761958,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05421042442321777,0.17976760864257812,0.009059906005859375,0.05174739702024866,0.4336833953857422,0.2040863037109375,0.048160552978515625,0.10842084884643555,0.06114108957480055,0.33664703369140625,0.25177001953125,0.030517578125,0.11221567789713542,0.09915869183233643,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4333_4334_4335_4336_4337_4338_4339_4340_4341
119.82.233.62-119.82.233.63-46672-80-187,119.82.233.62,119.82.233.63,46672,80,6,2023-11-22 15:44:33,0.4627704620361328,3237025.961875322,19448.086553323028,10804.492529623905,8643.594023699125,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.0578463077545166,0.1475811004638672,0.009059906005859375,0.045444066186894866,0.4627704620361328,0.18334388732910156,0.045299530029296875,0.1156926155090332,0.06060836983019426,0.33545494079589844,0.22292137145996094,0.016450881958007812,0.11181831359863281,0.08502244099143196,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4343_4344_4345_4346_4347_4348_4349_4350_4351
119.82.233.62-119.82.233.63-46680-80-187,119.82.233.62,119.82.233.63,46680,80,6,2023-11-22 15:44:33,0.42700767517089844,2259912.540480179,21076.904522613066,11709.391401451703,9367.513121161363,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.053375959396362305,0.1926422119140625,0.00858306884765625,0.056628357285573465,0.42700767517089844,0.21076202392578125,0.04863739013671875,0.10675191879272461,0.06444326184088457,0.3376007080078125,0.2598762512207031,0.030040740966796875,0.1125335693359375,0.10443568377767845,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4352_4353_4354_4355_4356_4357_4358_4359_4360
119.82.233.62-119.82.233.63-46684-80-188,119.82.233.62,119.82.233.63,46684,80,6,2023-11-22 15:44:33,0.4267692565917969,2261175.061452514,21088.679329608938,11715.932960893855,9372.746368715083,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05334615707397461,0.1780986785888672,0.010728836059570312,0.05080102860165201,0.4267692565917969,0.19860267639160156,0.05054473876953125,0.10669231414794922,0.05916444831402785,0.3376007080078125,0.247955322265625,0.03266334533691406,0.1125335693359375,0.09627093056358862,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4362_4363_4364_4365_4366_4367_4368_4369_4370
119.82.233.62-119.82.233.63-46690-80-189,119.82.233.62,119.82.233.63,46690,80,6,2023-11-22 15:44:33,0.4277229309082031,2256133.4225195097,21041.658862876255,11689.810479375697,9351.848383500557,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05346536636352539,0.1780986785888672,0.010013580322265625,0.05110252806740712,0.4277229309082031,0.20170211791992188,0.048160552978515625,0.10693073272705078,0.060334623183549096,0.33402442932128906,0.2498626708984375,0.03147125244140625,0.11134147644042969,0.09833159941664743,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4372_4373_4374_4375_4376_4377_4378_4379_4380
119.82.233.62-119.82.233.63-46700-80-190,119.82.233.62,119.82.233.63,46700,80,6,2023-11-22 15:44:33,0.3993511199951172,2416419.9164179103,22536.558805970148,12520.310447761194,10016.248358208955,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04991888999938965,0.1513957977294922,0.0095367431640625,0.043547128590034456,0.3993511199951172,0.1735687255859375,0.04410743713378906,0.0998377799987793,0.04989371625787993,0.3070831298828125,0.22673606872558594,0.030517578125,0.10236104329427083,0.08829910392548972,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4382_4383_4384_4385_4386_4387_4388_4389_4390
119.82.233.62-119.82.233.63-46704-80-191,119.82.233.62,119.82.233.63,46704,80,6,2023-11-22 15:44:33,0.5841255187988281,1652042.187755102,15407.647346938775,8559.804081632654,6847.843265306123,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.07301568984985352,0.17714500427246094,0.011682510375976562,0.057964498086813844,0.5841255187988281,0.2799034118652344,0.04649162292480469,0.14603137969970703,0.0972318934585135,0.5271434783935547,0.2491474151611328,0.09131431579589844,0.17571449279785156,0.06490008895495233,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4406_4407_4408_4409_4410_4411_4412_4413_4414
